"ensembl","hgnc","P09_D0","P09_D3","P10_D0","P10_D7","P11_D0","P11_D1","P12_D0","P12_D1","P13_D0","P13_D1","P14_D0","P14_D3","P15_D0","P15_D1","P16_D0","P16_D7","P17_D0","P17_D7","P19_D0","P19_D3","P21_D0","P21_D3","P22_D0","P22_D7","P23_D0","P23_D7","P24_D0","P24_D3","P25_D0","P25_D1","P26_D0","P26_D3","P27_D0","P27_D1","P28_D0","P28_D3","P29_D0","P29_D7","P30_D0","P30_D1","P31_D0","P31_D3","P32_D0","P32_D7","P33_D0","P33_D1","P34_D0","P34_D3","P35_D0","P35_D3"
"ENSG00000213185","FAM24B",1,5,4,3,1,1,2,3,1,1,0,1,0,1,0,3,1,6,0,0,1,2,1,0,0,1,2,0,0,2,1,2,1,0,0,2,0,15,0,0,0,2,0,5,0,0,0,4,3,6
"ENSG00000213186","TRIM59",59,170,34,175,87,60,52,64,55,74,32,30,103,60,97,102,52,134,49,64,28,44,40,16,81,28,81,39,49,85,212,102,39,48,43,35,92,209,81,65,83,90,47,163,73,56,59,80,120,207
"ENSG00000213190","MLLT11",23,76,27,130,50,26,29,34,24,46,18,15,39,28,20,63,17,75,19,44,15,36,26,13,21,8,24,15,23,26,20,47,5,16,29,27,17,124,23,21,24,59,20,91,49,45,31,46,41,62
"ENSG00000213199","ASIC3",0,4,1,16,3,3,1,2,1,3,0,2,13,1,2,3,0,11,3,4,4,3,4,3,3,5,2,5,4,3,0,2,1,2,2,3,3,17,1,4,2,5,3,6,6,1,4,5,7,9
"ENSG00000213203","GIMAP1",208,781,235,1112,349,182,325,316,206,432,157,219,453,238,171,679,208,909,136,404,192,232,201,93,306,189,149,157,280,313,245,534,182,237,289,346,166,1362,262,249,266,551,323,1058,611,373,241,359,523,933
"ENSG00000213213","CCDC183",1,2,0,9,2,1,0,2,0,2,1,3,1,5,0,1,1,3,0,1,0,1,1,3,2,0,1,0,0,1,0,2,0,2,3,2,1,9,2,1,1,3,0,6,2,1,1,1,2,1
"ENSG00000213214","ARHGEF35",1,4,2,2,1,2,2,4,1,2,1,0,1,0,2,6,3,5,1,0,0,2,1,2,2,0,1,1,0,4,2,1,0,1,7,4,0,5,0,1,2,1,3,3,0,1,3,2,5,4
"ENSG00000213221","DNLZ",0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,1,3,5,2,0,1,2,1,0
"ENSG00000213246","SUPT4H1",480,793,666,598,520,441,517,600,460,598,465,288,814,472,670,711,445,973,444,456,594,316,584,175,646,145,442,305,646,405,792,500,405,534,622,529,465,1333,525,379,889,737,539,976,855,419,487,389,696,668
"ENSG00000213281","NRAS",390,1037,539,907,586,333,491,540,359,646,295,221,806,376,487,678,417,852,335,481,327,365,469,112,597,127,355,246,464,397,642,569,308,399,477,490,307,1370,446,319,661,526,534,964,864,430,409,455,787,1117
"ENSG00000213337","ANKRD39",4,13,3,23,6,3,7,6,1,5,4,0,11,6,8,11,4,24,1,5,3,4,2,3,4,3,4,2,8,10,0,6,4,5,6,4,0,44,1,7,9,15,2,22,7,5,3,5,12,24
"ENSG00000213339","QTRT1",21,75,29,201,30,27,26,33,16,36,12,25,67,32,16,107,28,150,14,42,20,18,23,20,40,34,14,17,20,19,24,63,14,18,44,34,14,241,32,19,15,79,31,165,49,23,27,32,41,87
"ENSG00000213341","CHUK",130,443,341,332,212,154,214,257,239,303,195,112,484,163,256,308,268,393,98,185,233,181,311,54,451,57,205,83,297,159,304,244,186,219,384,270,200,709,304,254,491,265,352,507,429,230,228,202,383,496
"ENSG00000213347","MXD3",29,88,89,49,45,49,67,51,77,70,49,37,269,25,58,111,130,129,22,37,119,28,180,14,200,37,34,12,95,34,99,50,96,95,400,89,55,171,91,69,98,85,111,193,122,79,56,37,127,70
"ENSG00000213366","GSTM2",25,59,37,215,41,21,25,25,11,34,18,17,149,51,6,104,16,187,11,26,17,45,35,25,33,30,35,19,12,24,31,62,15,17,30,49,15,189,38,19,22,74,33,145,70,37,31,57,48,94
"ENSG00000213373","LINC00671",16,7,16,5,13,14,16,9,12,9,5,9,32,9,13,12,19,17,11,10,20,5,23,2,33,4,10,3,22,8,36,17,16,22,89,18,5,25,25,17,48,5,16,26,47,14,15,13,42,20
"ENSG00000213380","COG8",6,67,13,131,34,15,24,23,20,37,13,15,51,38,21,77,17,98,14,36,12,17,23,13,24,20,18,12,19,21,20,43,12,26,36,38,16,153,27,19,21,58,27,109,50,20,20,22,37,80
"ENSG00000213390","ARHGAP19",102,431,244,264,161,169,205,255,154,200,215,99,321,151,201,297,216,388,74,158,191,117,333,51,213,54,194,61,248,174,199,163,97,198,299,251,124,574,202,114,492,211,262,534,509,298,198,172,389,369
"ENSG00000213397","HAUS7",5,5,1,6,1,3,1,3,1,1,3,3,3,0,4,10,1,6,0,1,0,3,3,0,2,1,5,0,2,0,1,7,2,1,14,6,1,8,4,3,4,2,1,10,2,3,0,4,2,8
"ENSG00000213398","LCAT",2,10,13,25,6,1,4,8,3,4,2,1,14,3,4,25,2,17,6,9,5,4,4,6,9,13,1,1,1,6,7,6,1,4,10,14,6,40,2,8,11,18,13,30,8,6,6,9,11,14
"ENSG00000213420","GPC2",8,24,10,70,16,6,12,11,4,17,10,7,28,11,9,49,8,59,4,16,6,10,13,6,11,17,13,15,6,10,7,29,6,12,17,18,4,78,15,8,12,19,10,52,18,13,14,21,15,37
"ENSG00000213445","SIPA1",221,807,510,1289,359,288,422,527,341,513,343,332,597,354,179,1127,310,1730,141,404,424,326,582,232,621,483,357,263,333,327,325,548,299,614,1118,877,293,2219,509,442,662,1202,688,2562,603,376,382,410,668,839
"ENSG00000213462","ERV3-1",22,108,67,127,40,31,71,101,50,102,40,31,248,82,56,113,56,225,23,46,97,77,134,28,94,24,46,14,84,74,76,87,32,77,184,161,58,300,167,168,160,132,108,217,137,82,105,85,111,226
"ENSG00000213463","SYNJ2BP",53,185,66,245,105,53,81,96,61,99,52,46,137,61,51,151,58,221,39,77,42,66,72,22,68,34,43,60,56,77,61,108,43,64,67,91,40,317,69,58,59,110,78,267,140,93,84,114,138,238
"ENSG00000213465","ARL2",4,16,2,33,14,0,5,10,14,12,2,5,9,3,3,27,2,54,6,11,6,5,4,4,9,13,1,0,3,7,6,13,4,4,10,23,2,70,6,7,7,27,8,44,10,8,6,6,4,19
"ENSG00000213468","FIRRE",15,21,4,42,13,3,9,11,13,14,2,7,33,18,5,26,7,29,12,14,9,12,10,5,14,9,11,8,8,14,13,20,3,12,7,12,10,53,9,10,10,12,25,46,33,7,17,29,21,30
"ENSG00000213512","GBP7",0,5,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,0,5,0,0,1,11,0,1,0,0,0,0,2,1,0,0,0,0
"ENSG00000213516","RBMXL1",49,249,143,236,115,106,129,132,105,197,101,58,243,76,128,200,142,235,53,92,114,86,178,25,208,29,85,41,123,81,137,128,124,124,249,141,84,380,135,109,188,131,151,266,244,113,108,119,197,273
"ENSG00000213523","SRA1",78,191,151,191,115,73,115,112,80,97,82,79,219,77,92,175,85,309,49,114,92,72,161,35,171,54,63,29,91,43,144,92,64,68,225,128,45,431,105,71,153,144,125,304,168,76,70,91,173,177
"ENSG00000213533","STIMATE",5,17,1,12,10,4,7,7,3,7,4,10,16,6,7,20,8,15,2,3,5,7,11,2,9,2,12,5,3,7,11,8,7,9,15,10,5,30,12,11,9,14,12,19,15,5,4,8,7,11
"ENSG00000213551","DNAJC9",72,167,62,244,83,45,74,73,50,92,37,41,104,57,66,195,54,249,36,73,40,60,48,43,53,37,52,30,74,59,111,107,51,67,71,80,45,383,53,42,64,147,43,246,90,62,42,103,101,186
"ENSG00000213563","C8orf82",11,30,7,53,5,7,11,12,8,7,8,18,15,9,9,33,8,68,9,22,12,5,14,5,12,23,9,3,10,15,5,28,10,12,22,29,7,114,12,10,5,55,14,72,18,20,9,12,17,23
"ENSG00000213585","VDAC1",131,581,214,827,221,125,175,222,146,353,112,163,301,180,153,531,170,819,116,301,129,177,173,109,259,114,122,84,156,168,183,349,98,146,232,288,107,1317,175,175,227,548,212,818,369,208,154,259,345,600
"ENSG00000213593","TMX2",70,287,102,381,101,78,86,118,93,201,83,82,206,103,78,245,80,388,59,137,60,95,107,43,124,60,71,43,84,78,112,174,61,87,129,162,61,588,94,58,120,249,123,391,202,88,104,150,171,310
"ENSG00000213614","HEXA",60,309,77,437,104,50,72,94,75,157,75,79,148,75,41,290,74,543,34,103,62,98,102,77,94,92,84,56,74,86,86,192,42,90,126,133,59,680,68,83,116,244,83,428,155,104,59,147,172,343
"ENSG00000213619","NDUFS3",59,236,73,333,83,53,77,93,57,115,45,56,94,55,40,230,52,406,50,106,55,79,80,64,76,41,51,31,59,49,69,122,34,55,93,120,44,513,73,69,80,159,78,371,140,90,58,100,121,209
"ENSG00000213625","LEPROT",157,721,359,297,283,163,240,316,308,433,233,142,453,207,364,494,255,645,175,323,269,229,313,76,300,69,262,125,321,205,476,343,174,329,301,300,262,876,334,253,616,532,420,734,526,292,253,276,575,771
"ENSG00000213626","LBH",616,2080,515,4058,1127,594,749,801,527,954,421,622,850,617,387,2077,437,2881,377,825,425,669,500,481,648,562,691,829,528,670,828,1513,338,421,644,774,430,5152,536,561,614,2086,640,2691,1103,723,584,1002,927,1740
"ENSG00000213638","ADAT3",0,3,2,11,1,1,2,1,2,3,0,3,1,2,0,7,0,17,1,2,2,2,3,1,2,1,1,2,2,4,0,4,2,1,4,3,4,14,2,4,1,15,0,7,6,1,2,4,2,7
"ENSG00000213639","PPP1CB",1811,2750,2006,1263,2154,1375,1849,1859,1600,2064,1579,523,3587,1082,2657,1075,2134,1211,1668,1159,1729,873,2616,146,2670,191,1437,706,1907,1241,3014,1351,1699,1479,2329,837,1827,2148,2026,1410,3391,999,2131,1751,3124,1702,1712,1288,2406,2487
"ENSG00000213654","GPSM3",737,2357,2146,2605,1214,939,1508,1526,1214,1634,1180,852,1943,1044,898,2375,1247,3703,395,999,1465,864,1971,595,2178,740,694,354,1390,766,1258,1118,864,1540,2837,1713,874,4860,1764,1371,2883,2563,1903,3872,2730,1488,1220,978,2295,2186
"ENSG00000213658","LAT",13,52,15,92,26,7,16,21,6,19,6,8,33,14,9,40,5,54,11,6,2,9,7,11,9,18,5,16,5,13,11,41,14,14,17,22,6,90,10,12,6,24,14,61,19,10,10,39,29,50
"ENSG00000213672","NCKIPSD",17,42,18,92,23,9,18,15,8,27,16,21,18,24,8,63,6,111,8,25,12,22,11,21,23,37,6,11,17,23,15,30,11,18,27,38,11,141,12,17,14,85,15,83,41,20,23,22,33,47
"ENSG00000213676","ATF6B",157,679,306,995,249,166,247,315,226,373,205,199,453,237,154,744,196,1143,136,293,247,245,317,186,344,283,194,115,203,195,277,421,177,284,464,501,184,1562,324,280,342,742,307,1198,429,291,205,272,462,720
"ENSG00000213693","SEC14L1P1",1,6,4,8,1,3,1,2,1,3,1,4,4,0,5,10,1,14,2,4,0,4,0,3,4,0,3,3,2,3,0,9,1,1,2,4,1,9,2,3,5,2,2,17,2,4,1,0,4,9
"ENSG00000213694","S1PR3",16,130,9,30,15,7,18,26,53,31,36,14,75,20,18,53,19,144,19,56,14,16,35,20,31,15,22,7,17,8,31,19,15,28,64,56,12,116,23,11,31,109,43,236,32,19,6,16,52,91
"ENSG00000213699","SLC35F6",29,164,61,185,55,33,46,77,49,96,48,52,107,69,47,168,62,275,35,95,37,76,70,38,81,67,43,28,46,63,41,115,35,96,120,150,48,395,95,72,104,212,83,343,85,64,49,73,111,219
"ENSG00000213714","FAM209B",3,2,2,8,3,1,5,2,1,1,4,2,9,3,7,9,3,10,2,2,4,2,4,0,3,1,3,2,4,3,3,3,3,3,6,1,1,9,2,5,3,1,4,7,7,4,2,3,1,5
"ENSG00000213719","CLIC1",830,2918,3020,2207,1228,1111,1759,1885,1506,2122,1578,1045,2795,1204,1633,2621,1973,4100,623,1269,1955,1215,2847,531,3220,671,1036,310,1973,802,1903,1213,1287,2064,3561,2159,1259,5594,2277,1618,3520,2490,2305,4340,3221,1652,1218,1057,2820,2676
"ENSG00000213722","DDAH2",46,84,156,87,46,74,89,63,56,78,62,53,119,53,54,94,91,153,23,35,81,29,154,23,157,38,39,10,69,38,80,78,85,146,201,99,59,195,123,86,193,148,90,173,183,66,62,26,153,98
"ENSG00000213741","RPS29",507,1839,475,3602,814,486,845,751,430,892,473,780,805,670,310,2170,474,4030,342,1390,620,944,591,739,766,603,380,319,662,436,474,909,251,255,521,642,305,5751,410,495,633,1772,587,3667,991,888,463,1149,804,1843
"ENSG00000213742","ZNF337-AS1",2,11,2,14,2,0,1,2,1,3,2,11,5,3,3,7,2,12,1,6,0,4,2,4,3,3,3,2,3,4,4,5,0,2,2,1,2,20,1,3,2,3,4,17,10,2,5,12,4,12
"ENSG00000213753","CENPBD1P1",62,169,98,164,97,51,84,94,63,99,73,51,126,61,81,161,77,253,48,69,86,58,100,33,105,49,63,49,77,81,92,91,69,83,132,93,75,326,82,83,115,117,98,202,129,72,65,54,129,160
"ENSG00000213759","UGT2B11",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,1,1,0,4,0,0,0,1,1,2,0,2,0,1,0,2
"ENSG00000213760","ATP6V1G2",4,9,1,31,5,6,2,6,1,11,3,3,9,4,5,22,0,9,0,5,1,1,7,4,6,4,7,6,3,3,4,4,7,6,10,3,2,30,6,11,4,7,3,23,6,9,3,5,14,27
"ENSG00000213762","ZNF134",84,265,114,448,132,77,117,141,81,152,77,60,176,107,84,243,88,328,62,113,38,99,117,40,131,42,68,65,80,99,123,185,73,77,132,119,84,549,118,95,118,183,103,333,177,119,118,135,207,333
"ENSG00000213780","GTF2H4",0,0,0,1,1,0,1,0,1,1,1,0,1,2,0,1,3,2,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,4,0,4,1,1,2,6,2,0,0,0,2,1
"ENSG00000213782","DDX47",4,16,8,23,9,3,5,7,5,6,4,3,13,3,2,14,6,18,3,6,4,12,8,2,7,2,5,5,7,4,2,8,4,1,14,5,4,24,5,4,3,13,4,12,12,7,5,12,19,22
"ENSG00000213793","ZNF888",0,3,2,6,2,1,0,1,1,1,2,2,1,1,4,6,1,6,1,4,2,0,3,0,0,0,1,0,0,1,0,0,1,1,4,1,1,8,1,1,5,2,3,5,1,3,2,1,2,4
"ENSG00000213799","ZNF845",39,189,77,204,104,45,52,102,56,113,49,40,123,56,61,136,58,198,41,86,39,69,88,20,108,25,52,35,69,73,97,109,39,66,105,117,50,335,99,70,84,124,89,238,148,83,74,102,141,212
"ENSG00000213801","ZNF321P",0,15,0,16,4,5,7,3,2,8,4,3,11,3,4,15,1,19,1,6,1,3,5,7,0,2,1,1,5,6,8,9,3,1,4,12,2,15,5,2,5,7,1,12,4,4,3,8,4,12
"ENSG00000213809","KLRK1",12,60,17,115,29,12,14,17,17,18,7,4,30,11,10,43,8,52,7,18,8,10,10,12,18,26,7,10,9,12,12,31,7,22,14,10,8,126,9,7,10,29,21,71,14,9,17,21,39,44
"ENSG00000213859","KCTD11",17,60,20,100,21,15,18,30,14,26,14,21,41,14,9,74,21,92,10,20,24,20,39,13,23,36,16,14,20,17,13,35,13,30,37,40,16,170,30,20,27,81,20,97,31,30,24,31,46,68
"ENSG00000213865","C8orf44",11,41,18,41,29,15,15,19,11,23,11,8,47,9,11,26,25,75,6,22,4,12,11,5,38,7,19,14,10,25,22,32,19,16,27,31,13,63,14,13,22,14,23,57,31,6,15,23,41,66
"ENSG00000213889","PPM1N",5,45,79,24,24,20,13,26,4,14,12,10,32,20,24,25,16,21,7,8,17,5,15,3,20,16,8,1,14,18,8,10,8,47,12,16,8,52,8,9,56,32,19,17,74,49,9,8,39,19
"ENSG00000213901","SLC23A3",1,5,0,3,2,0,2,4,2,0,0,1,7,0,0,3,3,3,0,1,1,0,0,0,0,0,3,0,1,1,2,1,2,1,2,3,1,2,6,2,0,1,2,2,2,1,2,1,2,5
"ENSG00000213903","LTB4R",149,367,374,249,217,225,221,189,286,242,234,157,438,169,187,308,243,588,89,186,306,169,386,62,439,93,191,55,232,115,334,236,114,421,457,392,186,664,260,236,772,249,312,603,615,249,212,178,451,405
"ENSG00000213904","LIPE-AS1",8,3,3,14,4,2,6,4,1,3,1,1,6,3,0,3,4,15,0,4,4,0,2,4,2,3,0,2,7,3,7,8,0,1,14,3,3,31,0,1,7,9,2,19,4,4,3,1,4,16
"ENSG00000213906","LTB4R2",5,19,8,27,6,1,5,5,6,4,6,6,20,3,5,18,7,47,4,9,5,3,5,5,12,9,2,7,4,8,7,16,4,5,14,23,2,24,9,5,3,5,7,48,4,6,5,10,11,27
"ENSG00000213918","DNASE1",42,211,115,467,125,78,72,93,57,141,42,71,238,84,81,315,79,490,33,108,89,68,103,66,127,75,71,42,76,119,105,180,88,111,221,130,76,567,106,75,119,295,114,441,176,93,107,121,198,294
"ENSG00000213923","CSNK1E",38,149,47,323,64,48,68,72,34,88,32,36,100,58,36,159,39,288,26,89,43,59,81,53,67,88,31,47,40,60,42,103,18,48,113,81,36,409,62,55,58,155,77,315,94,63,66,81,128,219
"ENSG00000213928","IRF9",19,75,92,123,50,36,67,93,53,99,29,37,124,35,24,195,27,235,16,27,56,45,74,26,115,61,28,32,36,30,55,103,64,156,127,137,29,240,51,79,58,64,98,178,79,45,37,83,117,174
"ENSG00000213930","GALT",43,128,57,331,68,47,48,57,36,71,30,33,135,42,17,209,39,343,15,52,29,49,46,35,60,45,34,58,26,82,26,112,26,54,82,86,33,308,40,48,44,123,59,269,90,48,53,83,109,198
"ENSG00000213931","HBE1",158,212,10,21,26,38,175,155,21,24,98,74,28,25,37,146,18,16,41,91,9,6,36,7,34,1,343,252,82,67,14,52,10,10,18,13,33,23,9,10,16,17,16,8,131,57,52,167,5,8
"ENSG00000213934","HBG1",2075,1327,899,321,1147,1261,203254,179600,4243,5326,1291,586,1514,1014,1592,505,836,462,187301,182874,1934,269,1143,49,1219,53,1689,1267,2107,1620,95296,80199,935,904,84662,73827,1329,202,585,584,1391,424,86893,11933,294233,163157,1596,1469,50162,33779
"ENSG00000213937","CLDN9",2,12,9,7,2,2,2,6,1,7,1,2,11,2,2,10,1,16,0,2,2,0,3,0,6,1,4,0,4,2,3,3,1,10,13,16,5,18,4,10,10,20,6,13,5,3,5,5,10,8
"ENSG00000213949","ITGA1",29,125,112,256,65,43,51,51,48,93,38,35,112,34,43,90,83,124,26,63,45,56,77,21,109,38,71,78,69,69,75,88,53,69,71,72,39,204,56,36,90,54,85,155,158,67,68,122,100,149
"ENSG00000213963","LOC100130691",3,6,5,7,1,4,4,0,1,4,1,2,4,1,2,8,3,7,0,3,5,2,7,2,3,4,3,4,2,3,5,9,0,3,6,8,3,19,5,4,6,8,1,14,8,4,6,5,8,23
"ENSG00000213965","NUDT19",31,145,45,165,60,35,56,64,29,80,29,39,73,34,42,89,43,138,32,67,39,43,46,21,74,27,31,19,45,37,39,72,24,32,76,77,29,236,43,33,70,112,60,170,80,47,41,48,82,134
"ENSG00000213967","ZNF726",1,13,5,15,7,2,5,6,4,4,4,3,5,8,2,12,9,9,0,13,4,4,1,1,6,2,4,1,0,3,6,12,2,1,5,9,0,31,4,2,3,12,5,10,4,5,5,6,4,15
"ENSG00000213977","TAX1BP3",8,21,4,12,6,3,6,11,7,8,6,6,9,5,6,22,10,14,10,12,11,10,10,1,10,3,8,8,8,7,13,7,3,8,8,7,9,27,4,5,9,16,12,17,12,6,3,8,14,22
"ENSG00000213983","AP1G2",140,483,256,1047,236,154,172,205,151,335,115,142,446,181,122,788,142,1194,89,232,175,170,220,174,281,272,190,140,149,218,150,406,110,272,304,357,105,1245,205,187,264,579,217,1168,380,230,177,250,446,695
"ENSG00000213988","ZNF90",6,11,6,12,6,5,5,2,5,14,7,1,10,2,5,10,3,20,3,5,10,4,0,1,14,2,0,2,8,4,12,16,3,7,12,22,3,18,12,14,16,11,8,13,10,4,11,13,16,29
"ENSG00000213995","NAXD",38,151,37,245,54,46,51,67,40,95,40,42,84,40,36,183,45,294,44,80,46,54,65,39,57,52,41,50,53,40,48,89,22,41,83,73,28,348,46,49,66,119,41,259,104,46,41,80,92,164
"ENSG00000213999","MEF2B",0,2,1,3,2,0,0,0,0,0,1,1,2,0,0,3,0,4,0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,2,2,1,0,4,1,2,2,4,1,6,2,3,0,0,0,1
"ENSG00000214013","GANC",38,154,66,226,57,30,45,68,40,111,39,48,114,54,47,154,61,270,42,76,48,79,88,35,64,38,57,43,60,85,67,107,45,69,109,123,44,318,74,65,65,117,82,269,95,80,51,79,135,219
"ENSG00000214021","TTLL3",66,165,108,237,99,47,58,73,58,104,61,41,268,63,67,242,62,329,31,67,93,52,146,55,129,57,66,42,80,69,106,128,34,118,252,127,59,354,90,97,112,94,98,400,189,120,92,100,254,273
"ENSG00000214022","REPIN1",63,256,100,443,110,74,94,116,82,142,63,89,144,98,48,300,78,608,46,125,78,93,103,99,101,120,58,61,76,84,77,183,50,108,170,204,58,709,129,123,105,389,116,590,165,110,107,155,187,307
"ENSG00000214026","MRPL23",9,20,1,10,8,5,7,11,5,14,8,4,8,12,5,15,7,35,6,13,14,10,5,6,5,2,3,5,12,10,6,7,8,10,3,7,3,54,4,2,11,29,10,31,13,9,8,5,9,20
"ENSG00000214029","ZNF891",23,75,40,132,73,37,34,35,16,57,18,15,100,28,18,58,28,91,13,30,25,17,38,8,33,20,26,27,24,48,32,74,22,26,36,54,14,161,32,27,25,52,40,113,78,48,53,84,71,135
"ENSG00000214046","SMIM7",74,240,96,313,124,48,97,110,71,143,66,45,132,72,88,212,90,365,51,113,66,95,75,47,113,74,61,54,79,102,89,156,61,72,111,148,80,488,86,87,104,200,91,347,170,82,89,138,170,302
"ENSG00000214063","TSPAN4",3,24,5,26,8,3,6,13,2,8,6,7,7,4,2,35,4,74,3,13,2,13,5,18,5,20,4,4,4,7,4,16,4,7,6,26,8,96,4,9,10,39,5,49,9,6,3,9,17,46
"ENSG00000214078","CPNE1",315,856,450,1089,490,330,396,445,294,468,267,257,661,409,291,868,306,1308,221,411,369,278,463,203,320,146,283,210,253,239,269,344,232,402,618,494,293,1766,422,395,582,766,450,1259,663,374,347,437,588,748
"ENSG00000214087","ARL16",19,74,25,160,38,27,22,32,28,54,17,29,85,32,30,110,23,167,23,53,30,31,49,35,40,28,47,27,24,33,33,61,9,25,34,67,26,217,44,34,33,64,30,177,47,39,28,64,76,123
"ENSG00000214106","PAXIP1-AS2",6,56,23,98,35,19,21,26,26,44,21,17,48,23,19,53,25,98,15,34,19,23,27,5,27,20,15,12,6,25,29,58,8,26,25,39,16,145,35,22,23,44,35,107,52,29,31,35,52,91
"ENSG00000214113","LYRM4",60,217,43,230,93,61,81,90,44,109,48,50,117,89,48,142,52,258,54,116,47,61,59,48,62,37,42,49,81,64,62,93,27,35,79,75,44,322,59,46,32,95,50,213,127,88,61,96,89,154
"ENSG00000214114","MYCBP",51,253,141,202,114,63,106,128,93,170,80,42,154,77,88,167,96,273,60,104,88,76,123,23,117,27,80,19,119,69,135,107,43,113,121,119,65,385,126,94,174,113,131,277,167,101,98,82,182,215
"ENSG00000214128","TMEM213",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,1,0,1,2,1,0,3
"ENSG00000214135","LOC220729",34,100,47,126,49,24,35,49,32,72,28,19,112,40,24,105,46,199,10,48,36,43,57,13,54,33,31,31,32,68,35,76,19,52,43,62,19,202,48,30,70,96,45,197,103,56,66,65,93,146
"ENSG00000214160","ALG3",24,104,17,139,39,16,30,44,24,51,22,27,64,42,15,125,16,201,17,56,19,27,37,29,32,50,20,20,23,29,19,65,12,30,52,73,24,252,33,34,33,142,44,159,51,20,26,54,50,105
"ENSG00000214174","AMZ2P1",16,53,17,58,18,11,24,37,18,27,17,11,36,13,17,50,18,68,18,24,21,22,28,11,37,16,16,8,12,20,22,25,13,17,26,24,11,106,15,19,20,31,27,63,22,21,21,26,41,86
"ENSG00000214176","PLEKHM1P1",109,222,163,270,124,115,87,136,105,164,108,80,340,142,105,297,107,461,58,69,157,86,218,60,193,96,136,78,139,128,156,209,115,185,362,241,96,480,173,130,188,186,168,494,192,134,140,150,250,347
"ENSG00000214193","SH3D21",1,13,6,9,4,0,1,7,2,6,6,3,8,2,3,8,2,19,1,0,3,4,5,3,6,3,6,0,2,7,6,8,0,8,19,3,1,18,5,4,4,12,3,18,4,8,5,1,5,6
"ENSG00000214194","SMIM30",26,141,54,146,66,27,47,60,34,84,34,42,55,38,36,68,43,155,37,59,29,50,36,14,51,20,36,20,39,43,35,80,26,37,38,34,27,224,47,44,36,85,48,140,70,43,51,55,60,123
"ENSG00000214198","TTC41P",0,7,2,7,7,1,2,1,0,2,1,0,3,4,0,5,3,8,1,1,2,3,1,2,1,1,0,1,2,4,2,0,0,1,5,3,1,7,2,1,5,1,0,4,2,2,1,1,1,8
"ENSG00000214212","C19orf38",161,484,396,195,225,168,257,295,229,338,212,171,321,166,208,380,239,728,126,238,268,178,350,89,391,106,180,42,291,146,220,277,131,318,534,451,149,813,295,216,553,542,285,728,538,297,229,172,441,382
"ENSG00000214226","C17orf67",1,6,5,14,7,4,5,3,6,4,3,2,5,6,2,7,3,17,2,1,2,1,6,0,3,3,2,1,5,4,3,8,2,4,5,3,3,14,4,2,4,17,2,22,13,6,5,4,6,9
"ENSG00000214253","FIS1",1370,913,675,746,854,1031,1079,781,849,800,684,376,1290,885,1091,587,653,679,782,712,1142,354,592,124,670,114,882,502,1142,727,1158,746,685,612,634,551,739,802,556,544,995,521,612,507,1233,576,796,837,939,630
"ENSG00000214274","ANG",3,3,2,2,2,0,2,1,4,4,3,2,6,1,1,9,0,11,1,5,2,1,3,0,2,6,2,1,5,1,2,1,0,2,1,4,1,11,2,4,1,11,2,22,6,4,2,2,7,6
"ENSG00000214279","SCART1",7,20,2,29,7,1,3,7,2,3,2,2,6,4,5,24,1,24,2,8,0,5,1,5,4,7,6,7,1,13,2,12,2,2,6,7,2,52,2,2,0,14,4,24,1,9,5,21,8,19
"ENSG00000214293","APTR",12,31,32,36,16,11,18,30,16,14,12,8,28,15,13,20,8,42,7,23,8,9,15,3,12,9,9,9,12,8,19,26,13,23,19,33,11,77,22,17,24,25,17,36,28,15,16,16,42,27
"ENSG00000214309","MBLAC1",4,1,0,7,1,1,1,0,2,1,1,4,1,2,0,8,1,4,1,4,1,1,1,4,6,2,1,0,0,0,2,0,0,0,2,2,0,19,2,1,0,2,1,8,5,3,1,6,2,6
"ENSG00000214331","LOC283922",6,22,8,47,15,12,4,11,3,11,4,8,18,10,8,36,9,46,1,8,9,14,12,11,15,16,9,9,2,17,14,21,9,12,17,22,9,70,13,8,11,26,8,43,21,15,11,14,30,53
"ENSG00000214357","NEURL1B",0,11,1,7,0,2,2,4,1,1,1,2,2,1,1,3,1,15,2,1,1,1,2,1,2,3,1,3,1,3,3,2,0,1,3,1,0,6,2,3,3,7,1,10,0,2,0,4,4,5
"ENSG00000214367","HAUS3",47,217,136,244,94,61,82,134,60,113,62,42,166,73,74,153,79,176,47,106,45,57,79,15,90,26,82,51,61,90,104,118,46,54,104,108,48,272,94,63,97,106,105,203,128,73,91,127,168,298
